,nom_estacio,data,hour,NO2
544,Gracia-SantGervasi,2013-01-05,17,168.2998495011029
545,Gracia-SantGervasi,2013-01-05,18,149.2998495011029
546,Gracia-SantGervasi,2013-01-05,19,141.2998495011029
547,Gracia-SantGervasi,2013-01-05,20,184.2998495011029
548,Gracia-SantGervasi,2013-01-05,21,191.2998495011029
549,Gracia-SantGervasi,2013-01-05,22,183.2998495011029
550,Gracia-SantGervasi,2013-01-05,23,189.2998495011029
551,Gracia-SantGervasi,2013-01-05,24,169.2998495011029
552,Poblenou,2013-01-05,1,129.2998495011029
553,Poblenou,2013-01-05,2,117.2998495011029
554,Poblenou,2013-01-05,3,109.2998495011029
555,Poblenou,2013-01-05,4,96.2998495011029
556,Poblenou,2013-01-05,5,86.2998495011029
557,Poblenou,2013-01-05,6,88.2998495011029
558,Poblenou,2013-01-05,7,104.2998495011029
559,Poblenou,2013-01-05,8,114.2998495011029
560,Poblenou,2013-01-05,9,107.2998495011029
561,Poblenou,2013-01-05,10,111.2998495011029
562,Poblenou,2013-01-05,11,102.2998495011029
563,Poblenou,2013-01-05,12,99.2998495011029
564,Poblenou,2013-01-05,13,97.2998495011029
565,Poblenou,2013-01-05,14,110.2998495011029
566,Poblenou,2013-01-05,15,100.2998495011029
567,Poblenou,2013-01-05,16,119.2998495011029
568,Poblenou,2013-01-05,17,117.2998495011029
569,Poblenou,2013-01-05,18,125.2998495011029
570,Poblenou,2013-01-05,19,115.2998495011029
571,Poblenou,2013-01-05,20,99.2998495011029
572,Poblenou,2013-01-05,21,103.2998495011029
573,Poblenou,2013-01-05,22,102.2998495011029
574,Poblenou,2013-01-05,23,96.2998495011029
575,Poblenou,2013-01-05,24,96.2998495011029
576,Sants,2013-01-06,1,123.60651878670518
577,Sants,2013-01-06,2,135.60651878670518
578,Sants,2013-01-06,3,96.60651878670518
579,Sants,2013-01-06,4,97.60651878670518
580,Sants,2013-01-06,5,84.60651878670518
581,Sants,2013-01-06,6,82.60651878670518
582,Sants,2013-01-06,7,94.60651878670518
583,Sants,2013-01-06,8,124.60651878670518
584,Sants,2013-01-06,9,127.60651878670518
585,Sants,2013-01-06,10,121.60651878670518
586,Sants,2013-01-06,11,122.60651878670518
587,Sants,2013-01-06,12,98.60651878670518
588,Sants,2013-01-06,13,93.60651878670518
589,Sants,2013-01-06,14,98.60651878670518
590,Sants,2013-01-06,15,90.60651878670518
591,Sants,2013-01-06,16,85.60651878670518
592,Sants,2013-01-06,17,89.60651878670518
593,Sants,2013-01-06,18,99.60651878670518
594,Sants,2013-01-06,19,125.60651878670518
595,Sants,2013-01-06,20,156.60651878670515
596,Sants,2013-01-06,21,155.60651878670515
597,Sants,2013-01-06,22,154.60651878670515
598,Sants,2013-01-06,23,156.60651878670515
599,Sants,2013-01-06,24,159.60651878670515
600,Poblenou,2013-01-06,1,95.60651878670518
601,Poblenou,2013-01-06,2,95.60651878670518
602,Poblenou,2013-01-06,3,89.60651878670518
603,Poblenou,2013-01-06,4,85.60651878670518
604,Poblenou,2013-01-06,5,82.60651878670518
605,Poblenou,2013-01-06,6,83.60651878670518
606,Poblenou,2013-01-06,7,97.60651878670518
607,Poblenou,2013-01-06,8,97.60651878670518
608,Poblenou,2013-01-06,9,108.60651878670518
609,Poblenou,2013-01-06,10,110.60651878670518
610,Poblenou,2013-01-06,11,115.60651878670518
611,Poblenou,2013-01-06,12,123.60651878670518
612,Poblenou,2013-01-06,13,124.60651878670518
613,Poblenou,2013-01-06,14,114.60651878670518
614,Poblenou,2013-01-06,15,107.60651878670518
615,Poblenou,2013-01-06,16,99.60651878670518
616,Poblenou,2013-01-06,17,111.60651878670518
617,Poblenou,2013-01-06,18,116.60651878670518
618,Poblenou,2013-01-06,19,137.60651878670518
619,Poblenou,2013-01-06,20,153.60651878670515
620,Poblenou,2013-01-06,21,160.60651878670515
621,Poblenou,2013-01-06,22,159.60651878670515
622,Poblenou,2013-01-06,23,156.60651878670515
623,Poblenou,2013-01-06,24,146.60651878670515
624,Gracia-SantGervasi,2013-01-06,1,164.60651878670515
625,Gracia-SantGervasi,2013-01-06,2,156.60651878670515
626,Gracia-SantGervasi,2013-01-06,3,144.60651878670518
627,Gracia-SantGervasi,2013-01-06,4,138.60651878670518
628,Gracia-SantGervasi,2013-01-06,5,133.60651878670518
629,Gracia-SantGervasi,2013-01-06,6,129.60651878670518
630,Gracia-SantGervasi,2013-01-06,7,128.60651878670518
631,Gracia-SantGervasi,2013-01-06,8,120.60651878670518
632,Gracia-SantGervasi,2013-01-06,9,118.60651878670518
633,Gracia-SantGervasi,2013-01-06,10,127.60651878670518
634,Gracia-SantGervasi,2013-01-06,11,113.60651878670518
635,Gracia-SantGervasi,2013-01-06,12,105.60651878670518
636,Gracia-SantGervasi,2013-01-06,13,109.60651878670518
637,Gracia-SantGervasi,2013-01-06,14,118.60651878670518
638,Gracia-SantGervasi,2013-01-06,15,118.60651878670518
639,Gracia-SantGervasi,2013-01-06,16,104.60651878670518
640,Gracia-SantGervasi,2013-01-06,17,105.60651878670518
641,Gracia-SantGervasi,2013-01-06,18,119.60651878670518
642,Gracia-SantGervasi,2013-01-06,19,142.60651878670518
643,Gracia-SantGervasi,2013-01-06,20,154.60651878670515
644,Gracia-SantGervasi,2013-01-06,21,149.60651878670515
645,Gracia-SantGervasi,2013-01-06,22,160.60651878670515
646,Gracia-SantGervasi,2013-01-06,23,161.60651878670515
647,Gracia-SantGervasi,2013-01-06,24,158.60651878670515
648,Ciutadella,2013-01-06,1,138.60651878670518
649,Ciutadella,2013-01-06,2,134.60651878670518
650,Ciutadella,2013-01-06,3,131.60651878670518
651,Ciutadella,2013-01-06,4,128.60651878670518
652,Ciutadella,2013-01-06,5,125.60651878670518
653,Ciutadella,2013-01-06,6,123.60651878670518
654,Ciutadella,2013-01-06,7,115.60651878670518
655,Ciutadella,2013-01-06,8,103.60651878670518
656,Ciutadella,2013-01-06,9,108.60651878670518
657,Ciutadella,2013-01-06,10,114.60651878670518
658,Ciutadella,2013-01-06,11,124.60651878670518
659,Ciutadella,2013-01-06,12,99.60651878670518
660,Ciutadella,2013-01-06,13,95.60651878670518
661,Ciutadella,2013-01-06,14,94.60651878670518
662,Ciutadella,2013-01-06,15,94.60651878670518
663,Ciutadella,2013-01-06,16,96.60651878670518
664,Ciutadella,2013-01-06,17,100.60651878670518
665,Ciutadella,2013-01-06,18,108.60651878670518
666,Ciutadella,2013-01-06,19,126.60651878670518
667,Ciutadella,2013-01-06,20,147.60651878670515
668,Ciutadella,2013-01-06,21,142.60651878670518
669,Ciutadella,2013-01-06,22,138.60651878670518
670,Ciutadella,2013-01-06,23,149.60651878670515
671,Ciutadella,2013-01-06,24,155.60651878670515
672,Gracia-SantGervasi,2013-01-07,1,147.52006065709128
673,Gracia-SantGervasi,2013-01-07,2,118.52006065709126
674,Gracia-SantGervasi,2013-01-07,3,126.52006065709126
675,Gracia-SantGervasi,2013-01-07,4,118.52006065709126
676,Gracia-SantGervasi,2013-01-07,5,114.52006065709126
677,Gracia-SantGervasi,2013-01-07,6,114.52006065709126
678,Gracia-SantGervasi,2013-01-07,7,121.52006065709126
679,Gracia-SantGervasi,2013-01-07,8,153.52006065709128
680,Gracia-SantGervasi,2013-01-07,9,174.52006065709128
681,Gracia-SantGervasi,2013-01-07,10,220.52006065709128
682,Gracia-SantGervasi,2013-01-07,11,237.52006065709128
683,Gracia-SantGervasi,2013-01-07,12,171.52006065709128
684,Gracia-SantGervasi,2013-01-07,13,166.52006065709128
685,Gracia-SantGervasi,2013-01-07,14,137.52006065709128
686,Gracia-SantGervasi,2013-01-07,15,
687,Gracia-SantGervasi,2013-01-07,16,
688,Gracia-SantGervasi,2013-01-07,17,119.52006065709126
689,Gracia-SantGervasi,2013-01-07,18,123.52006065709126
690,Gracia-SantGervasi,2013-01-07,19,121.52006065709126
691,Gracia-SantGervasi,2013-01-07,20,126.52006065709126
692,Gracia-SantGervasi,2013-01-07,21,127.52006065709126
693,Gracia-SantGervasi,2013-01-07,22,117.52006065709126
694,Gracia-SantGervasi,2013-01-07,23,118.52006065709126
695,Gracia-SantGervasi,2013-01-07,24,108.52006065709126
696,Poblenou,2013-01-07,1,115.52006065709126
697,Poblenou,2013-01-07,2,107.52006065709126
698,Poblenou,2013-01-07,3,95.52006065709126
699,Poblenou,2013-01-07,4,97.52006065709126
700,Poblenou,2013-01-07,5,88.52006065709126
701,Poblenou,2013-01-07,6,97.52006065709126
702,Poblenou,2013-01-07,7,100.52006065709126
703,Poblenou,2013-01-07,8,119.52006065709126
704,Poblenou,2013-01-07,9,121.52006065709126
705,Poblenou,2013-01-07,10,119.52006065709126
706,Poblenou,2013-01-07,11,99.52006065709126
707,Poblenou,2013-01-07,12,
708,Poblenou,2013-01-07,13,
709,Poblenou,2013-01-07,14,102.52006065709126
710,Poblenou,2013-01-07,15,
711,Poblenou,2013-01-07,16,
712,Poblenou,2013-01-07,17,
713,Poblenou,2013-01-07,18,99.52006065709126
714,Poblenou,2013-01-07,19,93.52006065709126
715,Poblenou,2013-01-07,20,112.52006065709126
716,Poblenou,2013-01-07,21,124.52006065709126
717,Poblenou,2013-01-07,22,126.52006065709126
718,Poblenou,2013-01-07,23,128.52006065709128
719,Poblenou,2013-01-07,24,134.52006065709128
720,Ciutadella,2013-01-07,1,130.52006065709128
721,Ciutadella,2013-01-07,2,116.52006065709126
722,Ciutadella,2013-01-07,3,106.52006065709126
723,Ciutadella,2013-01-07,4,104.52006065709126
724,Ciutadella,2013-01-07,5,102.52006065709126
725,Ciutadella,2013-01-07,6,106.52006065709126
726,Ciutadella,2013-01-07,7,111.52006065709126
727,Ciutadella,2013-01-07,8,136.52006065709128
728,Ciutadella,2013-01-07,9,145.52006065709128
729,Ciutadella,2013-01-07,10,181.52006065709128
730,Ciutadella,2013-01-07,11,159.52006065709128
731,Ciutadella,2013-01-07,12,128.52006065709128
732,Ciutadella,2013-01-07,13,121.52006065709126
733,Ciutadella,2013-01-07,14,94.52006065709126
734,Ciutadella,2013-01-07,15,74.52006065709126
735,Ciutadella,2013-01-07,16,78.52006065709126
736,Ciutadella,2013-01-07,17,75.52006065709126
737,Ciutadella,2013-01-07,18,77.52006065709126
738,Ciutadella,2013-01-07,19,96.52006065709126
739,Ciutadella,2013-01-07,20,100.52006065709126
740,Ciutadella,2013-01-07,21,100.52006065709126
741,Ciutadella,2013-01-07,22,98.52006065709126
742,Ciutadella,2013-01-07,23,103.52006065709126
743,Ciutadella,2013-01-07,24,102.52006065709126
744,Sants,2013-01-07,1,132.52006065709128
745,Sants,2013-01-07,2,102.52006065709126
746,Sants,2013-01-07,3,80.52006065709126
747,Sants,2013-01-07,4,110.52006065709126
748,Sants,2013-01-07,5,110.52006065709126
749,Sants,2013-01-07,6,113.52006065709126
750,Sants,2013-01-07,7,118.52006065709126
751,Sants,2013-01-07,8,126.52006065709126
752,Sants,2013-01-07,9,151.52006065709128
753,Sants,2013-01-07,10,165.52006065709128
754,Sants,2013-01-07,11,87.52006065709126
755,Sants,2013-01-07,12,86.52006065709126
756,Sants,2013-01-07,13,108.52006065709126
757,Sants,2013-01-07,14,141.52006065709128
758,Sants,2013-01-07,15,118.52006065709126
759,Sants,2013-01-07,16,106.52006065709126
760,Sants,2013-01-07,17,122.52006065709126
761,Sants,2013-01-07,18,124.52006065709126
762,Sants,2013-01-07,19,128.52006065709128
763,Sants,2013-01-07,20,123.52006065709126
764,Sants,2013-01-07,21,128.52006065709128
765,Sants,2013-01-07,22,126.52006065709126
766,Sants,2013-01-07,23,125.52006065709126
767,Sants,2013-01-07,24,121.52006065709126
768,Poblenou,2013-01-08,1,117.59056392836712
769,Poblenou,2013-01-08,2,104.59056392836712
770,Poblenou,2013-01-08,3,96.59056392836712
771,Poblenou,2013-01-08,4,89.59056392836713
772,Poblenou,2013-01-08,5,85.59056392836713
773,Poblenou,2013-01-08,6,82.59056392836713
774,Poblenou,2013-01-08,7,85.59056392836713
775,Poblenou,2013-01-08,8,92.59056392836712
776,Poblenou,2013-01-08,9,103.59056392836712
777,Poblenou,2013-01-08,10,112.59056392836712
778,Poblenou,2013-01-08,11,121.59056392836712
779,Poblenou,2013-01-08,12,122.59056392836712
780,Poblenou,2013-01-08,13,118.59056392836712
781,Poblenou,2013-01-08,14,105.59056392836712
782,Poblenou,2013-01-08,15,88.59056392836713
783,Poblenou,2013-01-08,16,90.59056392836712
784,Poblenou,2013-01-08,17,92.59056392836712
785,Poblenou,2013-01-08,18,103.59056392836712
786,Poblenou,2013-01-08,19,110.59056392836712
787,Poblenou,2013-01-08,20,120.59056392836712
788,Poblenou,2013-01-08,21,131.59056392836715
789,Poblenou,2013-01-08,22,133.59056392836715
790,Poblenou,2013-01-08,23,129.59056392836715
791,Poblenou,2013-01-08,24,118.59056392836712
792,Ciutadella,2013-01-08,1,88.59056392836713
793,Ciutadella,2013-01-08,2,97.59056392836712
794,Ciutadella,2013-01-08,3,96.59056392836712
795,Ciutadella,2013-01-08,4,91.59056392836712
796,Ciutadella,2013-01-08,5,87.59056392836713
797,Ciutadella,2013-01-08,6,82.59056392836713
798,Ciutadella,2013-01-08,7,82.59056392836713
799,Ciutadella,2013-01-08,8,95.59056392836712
800,Ciutadella,2013-01-08,9,118.59056392836712
801,Ciutadella,2013-01-08,10,129.59056392836715
802,Ciutadella,2013-01-08,11,137.59056392836715
803,Ciutadella,2013-01-08,12,122.59056392836712
804,Ciutadella,2013-01-08,13,118.59056392836712
805,Ciutadella,2013-01-08,14,90.59056392836712
806,Ciutadella,2013-01-08,15,94.59056392836712
807,Ciutadella,2013-01-08,16,89.59056392836713
808,Ciutadella,2013-01-08,17,91.59056392836712
809,Ciutadella,2013-01-08,18,95.59056392836712
810,Ciutadella,2013-01-08,19,101.59056392836712
811,Ciutadella,2013-01-08,20,100.59056392836712
812,Ciutadella,2013-01-08,21,97.59056392836712
813,Ciutadella,2013-01-08,22,95.59056392836712
814,Ciutadella,2013-01-08,23,104.59056392836712
815,Ciutadella,2013-01-08,24,108.59056392836712
816,Sants,2013-01-08,1,111.59056392836712
817,Sants,2013-01-08,2,105.59056392836712
818,Sants,2013-01-08,3,100.59056392836712
819,Sants,2013-01-08,4,97.59056392836712
820,Sants,2013-01-08,5,87.59056392836713
821,Sants,2013-01-08,6,64.59056392836713
822,Sants,2013-01-08,7,78.59056392836713
823,Sants,2013-01-08,8,99.59056392836712
824,Sants,2013-01-08,9,85.59056392836713
825,Sants,2013-01-08,10,85.59056392836713
826,Sants,2013-01-08,11,77.59056392836713
827,Sants,2013-01-08,12,
828,Sants,2013-01-08,13,
829,Sants,2013-01-08,14,96.59056392836712
830,Sants,2013-01-08,15,94.59056392836712
831,Sants,2013-01-08,16,87.59056392836713
832,Sants,2013-01-08,17,88.59056392836713
833,Sants,2013-01-08,18,106.59056392836712
834,Sants,2013-01-08,19,116.59056392836712
835,Sants,2013-01-08,20,126.59056392836712
836,Sants,2013-01-08,21,138.59056392836715
837,Sants,2013-01-08,22,144.59056392836715
838,Sants,2013-01-08,23,99.59056392836712
839,Sants,2013-01-08,24,77.59056392836713
840,Gracia-SantGervasi,2013-01-08,1,98.59056392836712
841,Gracia-SantGervasi,2013-01-08,2,94.59056392836712
842,Gracia-SantGervasi,2013-01-08,3,90.59056392836712
843,Gracia-SantGervasi,2013-01-08,4,89.59056392836713
844,Gracia-SantGervasi,2013-01-08,5,84.59056392836713
845,Gracia-SantGervasi,2013-01-08,6,82.59056392836713
846,Gracia-SantGervasi,2013-01-08,7,69.59056392836713
847,Gracia-SantGervasi,2013-01-08,8,75.59056392836713
848,Gracia-SantGervasi,2013-01-08,9,106.59056392836712
849,Gracia-SantGervasi,2013-01-08,10,132.59056392836715
850,Gracia-SantGervasi,2013-01-08,11,153.59056392836715
851,Gracia-SantGervasi,2013-01-08,12,152.59056392836715
852,Gracia-SantGervasi,2013-01-08,13,139.59056392836715
853,Gracia-SantGervasi,2013-01-08,14,138.59056392836715
854,Gracia-SantGervasi,2013-01-08,15,107.59056392836712
855,Gracia-SantGervasi,2013-01-08,16,115.59056392836712
856,Gracia-SantGervasi,2013-01-08,17,119.59056392836712
857,Gracia-SantGervasi,2013-01-08,18,124.59056392836712
858,Gracia-SantGervasi,2013-01-08,19,137.59056392836715
859,Gracia-SantGervasi,2013-01-08,20,128.59056392836715
860,Gracia-SantGervasi,2013-01-08,21,134.59056392836715
861,Gracia-SantGervasi,2013-01-08,22,127.59056392836712
862,Gracia-SantGervasi,2013-01-08,23,111.59056392836712
863,Gracia-SantGervasi,2013-01-08,24,111.59056392836712
864,Poblenou,2013-01-09,1,120.56054544182366
865,Poblenou,2013-01-09,2,111.56054544182363
866,Poblenou,2013-01-09,3,105.56054544182363
867,Poblenou,2013-01-09,4,103.56054544182363
868,Poblenou,2013-01-09,5,101.56054544182363
869,Poblenou,2013-01-09,6,101.56054544182363
870,Poblenou,2013-01-09,7,101.56054544182363
871,Poblenou,2013-01-09,8,109.56054544182363
872,Poblenou,2013-01-09,9,115.56054544182366
873,Poblenou,2013-01-09,10,119.56054544182366
874,Poblenou,2013-01-09,11,126.56054544182366
875,Poblenou,2013-01-09,12,121.56054544182366
876,Poblenou,2013-01-09,13,117.56054544182366
877,Poblenou,2013-01-09,14,121.56054544182366
878,Poblenou,2013-01-09,15,116.56054544182366
879,Poblenou,2013-01-09,16,112.56054544182366
880,Poblenou,2013-01-09,17,107.56054544182363
881,Poblenou,2013-01-09,18,110.56054544182363
882,Poblenou,2013-01-09,19,102.56054544182363
883,Poblenou,2013-01-09,20,99.56054544182363
884,Poblenou,2013-01-09,21,93.56054544182363
885,Poblenou,2013-01-09,22,114.56054544182366
886,Poblenou,2013-01-09,23,116.56054544182366
887,Poblenou,2013-01-09,24,109.56054544182363
888,Sants,2013-01-09,1,88.56054544182365
889,Sants,2013-01-09,2,83.56054544182365
890,Sants,2013-01-09,3,79.56054544182365
891,Sants,2013-01-09,4,75.56054544182365
892,Sants,2013-01-09,5,70.56054544182365
893,Sants,2013-01-09,6,71.56054544182365
894,Sants,2013-01-09,7,81.56054544182365
895,Sants,2013-01-09,8,103.56054544182363
896,Sants,2013-01-09,9,105.56054544182363
897,Sants,2013-01-09,10,93.56054544182363
898,Sants,2013-01-09,11,87.56054544182365
899,Sants,2013-01-09,12,108.56054544182363
900,Sants,2013-01-09,13,92.56054544182363
901,Sants,2013-01-09,14,88.56054544182365
902,Sants,2013-01-09,15,99.56054544182363
903,Sants,2013-01-09,16,94.56054544182363
904,Sants,2013-01-09,17,94.56054544182363
905,Sants,2013-01-09,18,99.56054544182363
906,Sants,2013-01-09,19,92.56054544182363
907,Sants,2013-01-09,20,84.56054544182365
908,Sants,2013-01-09,21,86.56054544182365
909,Sants,2013-01-09,22,91.56054544182363
910,Sants,2013-01-09,23,99.56054544182363
911,Sants,2013-01-09,24,108.56054544182363
912,Gracia-SantGervasi,2013-01-09,1,123.56054544182366
913,Gracia-SantGervasi,2013-01-09,2,122.56054544182366
914,Gracia-SantGervasi,2013-01-09,3,114.56054544182366
915,Gracia-SantGervasi,2013-01-09,4,110.56054544182363
916,Gracia-SantGervasi,2013-01-09,5,109.56054544182363
917,Gracia-SantGervasi,2013-01-09,6,113.56054544182366
918,Gracia-SantGervasi,2013-01-09,7,117.56054544182366
919,Gracia-SantGervasi,2013-01-09,8,123.56054544182366
920,Gracia-SantGervasi,2013-01-09,9,137.56054544182365
921,Gracia-SantGervasi,2013-01-09,10,140.56054544182365
922,Gracia-SantGervasi,2013-01-09,11,125.56054544182366
923,Gracia-SantGervasi,2013-01-09,12,116.56054544182366
924,Gracia-SantGervasi,2013-01-09,13,115.56054544182366
925,Gracia-SantGervasi,2013-01-09,14,130.56054544182365
926,Gracia-SantGervasi,2013-01-09,15,137.56054544182365
927,Gracia-SantGervasi,2013-01-09,16,120.56054544182366
928,Gracia-SantGervasi,2013-01-09,17,111.56054544182363
929,Gracia-SantGervasi,2013-01-09,18,130.56054544182365
930,Gracia-SantGervasi,2013-01-09,19,111.56054544182363
931,Gracia-SantGervasi,2013-01-09,20,116.56054544182366
932,Gracia-SantGervasi,2013-01-09,21,120.56054544182366
933,Gracia-SantGervasi,2013-01-09,22,105.56054544182363
934,Gracia-SantGervasi,2013-01-09,23,103.56054544182363
935,Gracia-SantGervasi,2013-01-09,24,106.56054544182363
936,Eixample,2013-01-09,1,
937,Eixample,2013-01-09,2,
938,Eixample,2013-01-09,3,
939,Eixample,2013-01-09,4,
940,Eixample,2013-01-09,5,
941,Eixample,2013-01-09,6,
942,Eixample,2013-01-09,7,
943,Eixample,2013-01-09,8,
944,Eixample,2013-01-09,9,
945,Eixample,2013-01-09,10,156.56054544182365
946,Eixample,2013-01-09,11,166.56054544182365
947,Eixample,2013-01-09,12,117.56054544182366
948,Eixample,2013-01-09,13,92.56054544182363
949,Eixample,2013-01-09,14,123.56054544182366
950,Eixample,2013-01-09,15,132.56054544182365
951,Eixample,2013-01-09,16,100.56054544182363
952,Eixample,2013-01-09,17,96.56054544182363
953,Eixample,2013-01-09,18,105.56054544182363
954,Eixample,2013-01-09,19,104.56054544182363
955,Eixample,2013-01-09,20,94.56054544182363
956,Eixample,2013-01-09,21,82.56054544182365
957,Eixample,2013-01-09,22,96.56054544182363
958,Eixample,2013-01-09,23,105.56054544182363
959,Eixample,2013-01-09,24,94.56054544182363
960,Ciutadella,2013-01-09,1,125.56054544182366
961,Ciutadella,2013-01-09,2,112.56054544182366
962,Ciutadella,2013-01-09,3,103.56054544182363
963,Ciutadella,2013-01-09,4,99.56054544182363
964,Ciutadella,2013-01-09,5,97.56054544182363
965,Ciutadella,2013-01-09,6,100.56054544182363
966,Ciutadella,2013-01-09,7,98.56054544182363
967,Ciutadella,2013-01-09,8,114.56054544182366
968,Ciutadella,2013-01-09,9,130.56054544182365
969,Ciutadella,2013-01-09,10,145.56054544182365
970,Ciutadella,2013-01-09,11,134.56054544182365
971,Ciutadella,2013-01-09,12,109.56054544182363
972,Ciutadella,2013-01-09,13,115.56054544182366
